Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
ładowarka realme;250;228.0;267.0;294.0;0.171;0.101;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
iphone air case;250;1.0;222.0;439.0;221.0;0.977;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
skaner dokumentów iphone;250;117.0;215.0;310.0;0.838;0.442;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
szklo hartowane iphone 15 pro;250;332.0;224.0;246.0;-0.325;0.098;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
poco m3 pro;250;470.0;229.0;442.0;-0.513;0.93;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 16 e opinie;250;3.0;264.0;31.0;87.0;-0.883;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a54 5g cena;250;323.0;235.0;274.0;-0.272;0.166;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
komputer iphone;250;310.0;249.0;207.0;-0.197;-0.169;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
aplikacja do biegania iphone;250;310.0;239.0;232.0;-0.229;-0.029;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
telefon realme 14 pro plus;250;0.0;256.0;62.0;inf;-0.758;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 17 modele;250;2.0;236.0;62.0;117.0;-0.737;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 11 ładowanie indukcyjne;250;463.0;258.0;204.0;-0.443;-0.209;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 release date;250;360.0;256.0;160.0;-0.289;-0.375;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy m33 5g;250;457.0;266.0;411.0;-0.418;0.545;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
wymiana iphone;250;263.0;265.0;257.0;0.008;-0.03;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
magsafe iphone;250;405.0;232.0;166.0;-0.427;-0.284;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone play;250;251.0;247.0;243.0;-0.016;-0.016;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
notch iphone;250;293.0;234.0;285.0;-0.201;0.218;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
wyzeruj iphone;250;290.0;237.0;214.0;-0.183;-0.097;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
słuchawki do iphone 13;250;520.0;246.0;130.0;-0.527;-0.472;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
gdzie jest kosz w iphone;250;260.0;213.0;138.0;-0.181;-0.352;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy tab a7;250;398.0;255.0;97.0;-0.359;-0.62;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
tmobile iphone;250;296.0;239.0;208.0;-0.193;-0.13;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
szklo iphone 16;250;117.0;235.0;272.0;1.009;0.157;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 15 data premiery;250;270.0;247.0;175.0;-0.085;-0.291;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
realme 11 5g etui;250;330.0;223.0;265.0;-0.324;0.188;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
iphone air 256gb;250;0.0;243.0;315.0;inf;0.296;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
folia iphone 16 pro;250;82.0;222.0;191.0;1.707;-0.14;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 16 pro 128gb cena;250;184.0;234.0;7.0;0.272;-0.97;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
samsung galaxy ai;250;557.0;231.0;220.0;-0.585;-0.048;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
oryginalna bateria iphone 13;250;142.0;269.0;413.0;0.894;0.535;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
play iphone 16 pro;250;74.0;243.0;1.0;2.284;-0.996;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy tab e;250;245.0;236.0;233.0;-0.037;-0.013;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
koszt wymiany baterii iphone 13;250;220.0;272.0;322.0;0.236;0.184;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone se4;250;4892.0;234.0;45.0;-0.952;-0.808;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
realme p4;250;0.0;213.0;372.0;inf;0.746;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
samsung galaxy s25 ultra 5g 12/256 gb;250;15.0;217.0;108.0;13.467;-0.502;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
galaxy s23 samsung;250;2576.0;264.0;18.0;-0.898;-0.932;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
etui na telefon realme c55;250;528.0;214.0;139.0;-0.595;-0.35;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
etui na telefon realme 8;250;479.0;239.0;117.0;-0.501;-0.51;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
kontrola rodzicielska iphone z androida;250;146.0;269.0;269.0;0.842;0.0;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui do iphone 14 pro;250;256.0;240.0;293.0;-0.062;0.221;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
jak wyczyscic pamiec podreczna w iphone;250;137.0;239.0;360.0;0.745;0.506;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
poco x4;250;360.0;249.0;239.0;-0.308;-0.04;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
jak włączyć imessage w iphonie;250;91.0;224.0;31.0;1.462;-0.862;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;None;
iphone xx;250;24.0;266.0;298.0;10.083;0.12;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 14 midnight;250;642.0;254.0;82.0;-0.604;-0.677;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a12 cena;250;346.0;243.0;141.0;-0.298;-0.42;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Samsung
iphone reset;250;294.0;237.0;236.0;-0.194;-0.004;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
samsung galaxy a17 5g cena;250;0.0;224.0;186.0;inf;-0.17;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
recenzje apple iphone 15;250;210.0;266.0;101.0;0.267;-0.62;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 25;250;319.0;274.0;324.0;-0.141;0.182;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
szkło na aparat iphone 16 pro;250;64.0;220.0;103.0;2.438;-0.532;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
kontrola rodzicielska na iphone;250;281.0;239.0;210.0;-0.149;-0.121;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a36 etui;250;0.0;228.0;241.0;inf;0.057;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
iphone 17 pro max silver;250;0.0;248.0;147.0;inf;-0.407;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak zmienic czcionke w iphone;250;188.0;234.0;208.0;0.245;-0.111;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
promocja iphone;250;329.0;251.0;224.0;-0.237;-0.108;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
oneplus tab 3;250;4.0;221.0;85.0;54.25;-0.615;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
poco f8 ultra etui;250;0.0;209.0;620.0;inf;1.967;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;POCO
google pixel 10 opinie;250;0.0;218.0;465.0;inf;1.133;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
iphone 15 recenzja;250;565.0;230.0;210.0;-0.593;-0.087;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy m52 5g;250;383.0;237.0;211.0;-0.381;-0.11;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
realme gt 6 5g;250;136.0;272.0;1.0;1.0;-0.996;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
realme note 14 pro;250;24.0;226.0;22.0;8.417;-0.903;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 16 pro battery capacity;250;24.0;260.0;75.0;9.833;-0.712;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui samsung galaxy s22;250;400.0;248.0;200.0;-0.38;-0.194;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
realme 14 pro plus 12/512;250;1.0;230.0;1.0;229.0;-0.996;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
poco f7 pro 5g;250;54.0;269.0;56.0;3.981;-0.792;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;POCO
samsung galaxy s23 etui;250;603.0;229.0;217.0;-0.62;-0.052;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
etui iphone 16 pro apple;250;84.0;223.0;186.0;1.655;-0.166;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
case na iphone;250;249.0;248.0;246.0;-0.004;-0.008;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy s26 ultra kiedy premiera;250;0.0;228.0;147.0;inf;-0.355;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Samsung
iphone 17 kiedy w sklepach;250;0.0;240.0;20.0;inf;-0.917;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
google pixel 9 a;250;33.0;235.0;62.0;6.121;-0.736;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
jak przerzucic dane z iphona na iphona;250;7.0;202.0;275.0;27.857;0.361;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;None;Apple
czy iphone 16 jest wodoodporny;250;58.0;236.0;221.0;3.069;-0.064;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
mikrofon bezprzewodowy do iphone;250;282.0;236.0;235.0;-0.163;-0.004;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 ram;250;574.0;233.0;193.0;-0.594;-0.172;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme note 60 6/128gb;250;115.0;231.0;39.0;1.009;-0.831;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
how to find lost iphone;250;113.0;265.0;478.0;1.345;0.804;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
samsung galaxy a55 etui;250;883.0;237.0;192.0;-0.732;-0.19;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
iphone z jednym aparatem;250;112.0;261.0;417.0;sty.33;0.598;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
ile mah ma iphone 13;250;319.0;227.0;215.0;-0.288;-0.053;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro max 512 gb;250;0.0;260.0;46.0;inf;-0.823;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
plus iphone 15;250;337.0;229.0;24.0;-0.32;-0.895;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
szybka do iphone 15;250;205.0;270.0;365.0;0.317;0.352;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 pro 128;250;630.0;250.0;118.0;-0.603;-0.528;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 12 pojemność baterii;250;404.0;257.0;218.0;-0.364;-0.152;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 12 mini etui;250;431.0;230.0;135.0;-0.466;-0.413;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 16e czy warto;250;31.0;232.0;163.0;6.484;-0.297;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
uzywane iphone;250;275.0;252.0;234.0;-0.084;-0.071;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 17 szkło hartowane;250;0.0;233.0;395.0;inf;0.695;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
jakie wejscie ma iphone 13;250;312.0;263.0;243.0;-0.157;-0.076;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro etui magsafe;250;99.0;232.0;186.0;1.343;-0.198;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
apple iphone 13 128gb;250;553.0;273.0;86.0;-0.506;-0.685;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
poco f7 pro recenzja;250;0.0;251.0;62.0;inf;-0.753;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
kabel iphone oryginalny;250;303.0;238.0;255.0;-0.215;0.071;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
etui google pixel 10 pro;250;0.0;218.0;591.0;inf;1.711;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Google
iphone usb c;250;483.0;271.0;258.0;-0.439;-0.048;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 vs iphone 17;250;1.0;239.0;305.0;238.0;0.276;Consideration;Branded Versus;Content versus;Branded Versus;do weryfikacji SERP;Content versus;Brand;Apple
szybka iphone 16;250;73.0;228.0;299.0;2.123;0.311;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme 15t;250;0.0;252.0;31.0;inf;-0.877;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
jak przeniesc zdjecia z iphone na laptopa;250;85.0;247.0;198.0;1.906;-0.198;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
obudowa iphone 14;250;600.0;268.0;118.0;-0.553;-0.56;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
google pixel 9 256;250;71.0;226.0;20.0;2.183;-0.912;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
iphone 13 64gb;250;480.0;230.0;104.0;-0.521;-0.548;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 8 to buy;250;0.0;236.0;870.0;inf;2.686;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 esim;250;229.0;248.0;198.0;0.083;-0.202;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak skonfigurować iphone;250;293.0;256.0;191.0;-0.126;-0.254;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
etui guess iphone 16 pro max;250;60.0;264.0;19.0;03.kwi;-0.928;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
ładowarka do iphone 12;250;294.0;264.0;109.0;-0.102;-0.587;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy s11;250;280.0;260.0;240.0;-0.071;-0.077;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
realme c61 opinie;250;381.0;255.0;61.0;-0.331;-0.761;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 17 concept design;250;4.0;227.0;2.0;55.75;-0.991;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak przerzucic zdjecia z androida na iphone;250;318.0;225.0;238.0;-0.292;0.058;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
etui oneplus nord 4;250;446.0;245.0;110.0;-0.451;-0.551;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;OnePlus
iphone 11 256gb;250;501.0;251.0;344.0;-0.499;0.371;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
neonet iphone;250;231.0;243.0;226.0;0.052;-0.07;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
iphone 17 colours;250;1.0;223.0;120.0;222.0;-0.462;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
ładowarka iphone oryginalna;250;351.0;242.0;226.0;-0.311;-0.066;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
uzywany iphone;250;227.0;238.0;237.0;0.048;-0.004;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
czerwony iphone;250;225.0;249.0;306.0;0.107;0.229;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
realme gt master edition etui;250;476.0;251.0;157.0;-0.473;-0.375;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
iphone 14 pojemnosc baterii;250;478.0;273.0;212.0;-0.429;-0.223;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak wylaczyc latarke w iphone;250;169.0;256.0;231.0;0.515;-0.098;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
google pixel 3a;250;319.0;262.0;219.0;-0.179;-0.164;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
iphone 2007;250;252.0;266.0;278.0;0.056;0.045;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy book 5;250;87.0;240.0;173.0;1.759;-0.279;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
skan iphone;250;278.0;230.0;203.0;-0.173;-0.117;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
jak wylaczyc lokalizacje iphone;250;582.0;253.0;151.0;-0.565;-0.403;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
etui magsafe iphone 13;250;545.0;268.0;100.0;-0.508;-0.627;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
etui iphone 17 pro spigen;250;0.0;200.0;333.0;inf;0.665;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
szkło iphone 13;250;387.0;238.0;147.0;-0.385;-0.382;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy m15 5g opinie;250;674.0;226.0;6.0;-0.665;-0.973;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
google pixel 9 pro etui;250;103.0;220.0;165.0;1.136;-0.25;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Google
pancerne etui iphone 16 pro;250;62.0;229.0;128.0;2.694;-0.441;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
pojemność baterii iphone 13;250;435.0;251.0;178.0;-0.423;-0.291;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
recenzje iphone 17;250;0.0;212.0;468.0;inf;1.208;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 ile kosztuje;250;289.0;226.0;89.0;-0.218;-0.606;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
kabel iphone 15;250;405.0;211.0;189.0;-0.479;-0.104;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
oneplus nord 5 etui;250;0.0;229.0;286.0;inf;0.249;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;OnePlus
oneplus 14 pro;250;23.0;208.0;261.0;8.043;0.255;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
iphone 13 pro max cena;250;652.0;253.0;151.0;-0.612;-0.403;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
iphone 12 esim;250;318.0;257.0;221.0;-0.192;-0.14;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
